2026-01-07 03:39, success, 0.457169
2026-01-07 04:40, success, 0.672040
2026-01-07 05:25, success, 0.391233
2026-01-07 06:35, success, 0.554456
2026-01-07 07:25, success, 0.710096
2026-01-07 08:31, success, 0.562364
2026-01-07 09:28, success, 0.676499
2026-01-07 10:25, success, 0.546846
2026-01-07 11:20, success, 0.408269
2026-01-07 12:47, success, 0.733833
2026-01-07 13:39, success, 0.478539
2026-01-07 14:24, success, 0.893881
2026-01-07 15:26, success, 0.653938
2026-01-07 16:31, success, 0.636530
2026-01-07 17:26, success, 0.574750
2026-01-07 18:34, success, 0.688973
2026-01-07 19:20, success, 0.670528
2026-01-07 20:25, success, 0.570844
2026-01-07 21:20, success, 0.606637
2026-01-07 22:21, success, 0.590464
2026-01-07 23:20, success, 0.458829
2026-01-08 01:46, success, 0.689259
2026-01-08 03:39, success, 0.629677
2026-01-08 04:39, success, 0.657689
2026-01-08 05:25, success, 0.866764
2026-01-08 06:35, success, 0.397146
2026-01-08 07:24, success, 0.479903
2026-01-08 08:31, success, 0.689779
2026-01-08 09:28, success, 0.546291
2026-01-08 10:25, success, 0.687959
2026-01-08 11:21, success, 0.771431
2026-01-08 12:47, success, 0.729103
2026-01-08 13:40, success, 0.734476
2026-01-08 14:25, success, 0.684099
2026-01-08 15:26, success, 0.572577
2026-01-08 16:30, success, 0.412529
2026-01-08 17:27, success, 0.873737
2026-01-08 18:30, success, 0.399172
2026-01-08 19:20, success, 0.674124
2026-01-08 20:25, success, 0.698234
2026-01-08 21:21, success, 0.686896
2026-01-08 22:21, success, 0.413388
2026-01-08 23:18, success, 0.563051
2026-01-09 01:47, success, 0.449028
2026-01-09 03:39, success, 0.709370
2026-01-09 04:40, success, 0.656532
2026-01-09 05:25, success, 0.669429
2026-01-09 06:35, success, 0.692969
2026-01-09 07:26, success, 0.744282
2026-01-09 08:31, success, 0.663209
2026-01-09 09:28, success, 0.444404
2026-01-09 10:23, success, 0.729944
2026-01-09 11:19, success, 0.695675
2026-01-09 12:45, success, 0.628490
2026-01-09 13:38, success, 0.727126
2026-01-09 14:25, success, 0.427099
2026-01-09 15:25, success, 0.687312
2026-01-09 16:29, success, 0.590568
2026-01-09 17:23, success, 0.723943
2026-01-09 18:33, success, 0.582507
2026-01-09 19:20, success, 0.501818
2026-01-09 20:25, success, 0.695369
2026-01-09 21:21, success, 0.412851
2026-01-09 22:21, success, 0.587455
2026-01-09 23:20, success, 0.575095
2026-01-10 01:43, success, 0.593805
2026-01-10 03:24, success, 0.833108
2026-01-10 04:33, success, 0.687909
2026-01-10 05:21, success, 0.757074
2026-01-10 06:31, success, 0.569105
2026-01-10 07:19, success, 0.618495
2026-01-10 08:27, success, 0.685152
2026-01-10 09:20, success, 0.468027
2026-01-10 10:21, success, 0.840300
2026-01-10 11:17, success, 0.843897
2026-01-10 12:40, success, 0.628892
2026-01-10 13:29, success, 0.393968
2026-01-10 14:19, success, 0.455560
2026-01-10 15:19, success, 0.565612
2026-01-10 16:25, success, 0.468098
2026-01-10 17:18, success, 1.046846
2026-01-10 18:30, success, 0.674718
2026-01-10 19:15, success, 0.571616
2026-01-10 20:22, success, 0.607756
2026-01-10 21:18, success, 0.595536
2026-01-10 22:20, success, 0.560865
2026-01-10 23:19, success, 0.658020
2026-01-11 01:55, success, 0.612484
2026-01-11 03:51, success, 0.635066
2026-01-11 04:48, success, 0.686237
2026-01-11 05:25, success, 0.810100
2026-01-11 06:32, success, 0.607648
2026-01-11 07:21, success, 0.437215
2026-01-11 08:27, success, 0.536463
2026-01-11 09:21, success, 0.617119
2026-01-11 10:21, success, 0.408151
2026-01-11 11:18, success, 0.705517
2026-01-11 12:41, success, 0.407014
2026-01-11 13:30, success, 0.663725
2026-01-11 14:19, success, 0.721406
2026-01-11 15:20, success, 0.719205
2026-01-11 16:25, success, 0.601174
2026-01-11 17:18, success, 0.606741
2026-01-11 18:29, success, 0.613038
2026-01-11 19:15, success, 0.658272
2026-01-11 20:23, success, 0.576422
2026-01-11 21:19, success, 0.668994
2026-01-11 22:19, success, 0.396384
2026-01-11 23:19, success, 0.544240
2026-01-12 01:51, success, 0.694661
2026-01-12 03:50, success, 0.797217
2026-01-12 04:50, success, 0.583202
2026-01-12 05:29, success, 0.557328
2026-01-12 06:37, success, 0.720598
2026-01-12 07:27, success, 0.669507
2026-01-12 08:33, success, 0.709521
2026-01-12 09:33, success, 0.695491
2026-01-12 10:26, success, 0.525891
2026-01-12 11:20, success, 0.624614
2026-01-12 12:49, success, 0.425923
2026-01-12 13:42, success, 0.548747
2026-01-12 14:26, success, 0.453011
2026-01-12 15:26, success, 0.592700
2026-01-12 16:28, success, 0.603072
2026-01-12 17:24, success, 0.744146
2026-01-12 18:33, success, 0.735508
2026-01-12 19:20, success, 0.701214
2026-01-12 20:26, success, 0.423041
2026-01-12 21:21, success, 0.579559
2026-01-12 22:19, success, 0.458173
2026-01-12 23:17, success, 0.556174
2026-01-13 01:43, success, 0.478882
2026-01-13 03:28, success, 0.565556
2026-01-13 04:40, success, 0.538629
2026-01-13 05:25, success, 0.564234
2026-01-13 06:35, success, 1.032918
2026-01-13 07:25, success, 0.443270
2026-01-13 08:31, success, 0.866416
2026-01-13 09:28, success, 1.099135
2026-01-13 10:25, success, 0.644417
2026-01-13 11:20, success, 0.710492
2026-01-13 12:49, success, 0.770423
2026-01-13 13:41, success, 0.545591
2026-01-13 14:26, success, 0.390892
2026-01-13 15:26, success, 0.669441
2026-01-13 16:33, success, 0.591840
2026-01-13 17:26, success, 0.686874
2026-01-13 18:32, success, 0.659066
2026-01-13 19:20, success, 0.585601
2026-01-13 20:26, success, 0.805800
2026-01-13 21:21, success, 0.479301
2026-01-13 22:22, success, 0.750677
2026-01-13 23:19, success, 0.679632
2026-01-14 01:50, success, 0.619690
2026-01-14 03:47, success, 0.765243
2026-01-14 04:47, success, 0.567794
2026-01-14 05:25, success, 0.401679
2026-01-14 06:35, success, 0.454250
2026-01-14 07:25, success, 0.456082
2026-01-14 08:31, success, 0.711702
2026-01-14 09:29, success, 0.573733
2026-01-14 10:25, success, 0.711209
2026-01-14 11:21, success, 0.732585
2026-01-14 12:48, success, 0.653907
2026-01-14 13:40, success, 0.464564
2026-01-14 14:26, success, 0.684048
2026-01-14 15:27, success, 26.405251
2026-01-14 16:31, success, 0.526908
2026-01-14 17:27, success, 0.702724
2026-01-14 18:34, success, 0.623428
2026-01-14 19:19, success, 0.675201
2026-01-14 20:21, success, 0.610486
2026-01-14 21:22, success, 0.441954
2026-01-14 22:22, success, 0.740060
2026-01-14 23:18, success, 0.680260
2026-01-15 01:46, success, 0.616585
2026-01-15 03:41, success, 0.578959
2026-01-15 04:41, success, 0.475025
2026-01-15 05:26, success, 0.450939
2026-01-15 06:34, success, 0.431282
2026-01-15 07:25, success, 0.715745
2026-01-15 08:32, success, 0.390920
2026-01-15 09:28, success, 0.478561
2026-01-15 10:25, success, 0.616241
2026-01-15 11:20, success, 0.746127
2026-01-15 12:47, success, 0.446809
2026-01-15 13:39, success, 0.589836
2026-01-15 14:25, success, 0.465507
2026-01-15 15:26, success, 0.726469
2026-01-15 16:35, success, 0.683168
2026-01-15 17:32, success, 0.728250
2026-01-15 18:37, success, 0.746308
2026-01-15 19:24, success, 0.779340
2026-01-15 20:26, success, 0.633601
2026-01-15 21:22, success, 0.490610
2026-01-15 22:22, success, 0.774880
2026-01-15 23:21, success, 0.645745
2026-01-16 01:48, success, 0.715501
2026-01-16 03:39, success, 0.756557
2026-01-16 04:40, success, 0.415761
2026-01-16 05:25, success, 0.569250
2026-01-16 06:35, success, 0.776585
2026-01-16 07:25, success, 0.463463
2026-01-16 08:31, success, 0.678334
2026-01-16 09:27, success, 0.635020
2026-01-16 10:24, success, 0.747636
2026-01-16 11:20, success, 0.985097
2026-01-16 12:46, success, 1.040035
2026-01-16 13:37, success, 0.451401
2026-01-16 14:24, success, 0.440177
2026-01-16 15:24, success, 0.785417
2026-01-16 16:29, success, 0.445294
2026-01-16 17:24, success, 0.467349
2026-01-16 18:33, success, 0.695676
2026-01-16 19:19, success, 0.691445
2026-01-16 20:22, success, 0.456309
2026-01-16 21:21, success, 0.992636
2026-01-16 22:21, success, 0.722278
2026-01-16 23:20, success, 0.710191
2026-01-17 01:42, success, 0.538537
2026-01-17 03:22, success, 0.638156
2026-01-17 04:32, success, 0.556078
2026-01-17 05:20, success, 0.521512
2026-01-17 06:31, success, 0.463830
2026-01-17 07:19, success, 0.664016
2026-01-17 08:26, success, 0.476478
2026-01-17 09:20, success, 0.420069
2026-01-17 10:20, success, 0.527764
2026-01-17 11:17, success, 0.863361
2026-01-17 12:40, success, 0.748753
2026-01-17 13:28, success, 0.680503
2026-01-17 14:19, success, 0.650495
2026-01-17 15:20, success, 0.556236
2026-01-17 16:23, success, 0.467386
2026-01-17 17:17, success, 0.593849
2026-01-17 18:29, success, 0.698449
2026-01-17 19:15, success, 0.548844
2026-01-17 20:22, success, 0.628911
2026-01-17 21:18, success, 0.450226
2026-01-17 22:20, success, 0.698487
2026-01-17 23:19, success, 0.548195
2026-01-18 01:54, success, 0.745263
2026-01-18 03:46, success, 0.741994
2026-01-18 04:41, success, 0.397568
2026-01-18 05:24, success, 0.548011
2026-01-18 06:32, success, 0.648171
2026-01-18 07:20, success, 0.442259
2026-01-18 08:27, success, 0.540523
2026-01-18 09:21, success, 0.597925
2026-01-18 10:21, success, 0.740392
2026-01-18 11:17, success, 0.754010
2026-01-18 12:40, success, 0.735900
2026-01-18 13:28, success, 0.384034
2026-01-18 14:18, success, 0.404906
2026-01-18 15:19, success, 0.646149
2026-01-18 16:25, success, 0.432509
2026-01-18 17:18, success, 0.571861
2026-01-18 18:28, success, 0.925911
2026-01-18 19:16, success, 0.410006
2026-01-18 20:23, success, 0.750589
2026-01-18 21:18, success, 0.402336
2026-01-18 22:19, success, 0.547033
2026-01-18 23:19, success, 0.548653
2026-01-19 01:52, success, 0.545131
2026-01-19 03:50, success, 0.606512
2026-01-19 04:52, success, 0.667120
2026-01-19 05:31, success, 0.693139
2026-01-19 06:39, success, 0.550207
2026-01-19 07:29, success, 0.688673
2026-01-19 08:34, success, 0.466661
2026-01-19 09:35, success, 0.428272
2026-01-19 10:29, success, 0.648345
2026-01-19 11:21, success, 0.740734
2026-01-19 12:51, success, 0.690599
2026-01-19 13:46, success, 0.724840
2026-01-19 14:27, success, 0.700010
2026-01-19 15:27, success, 0.621181
2026-01-19 16:30, success, 0.608886
2026-01-19 17:23, success, 0.399176
2026-01-19 18:33, success, 0.403002
2026-01-19 19:19, success, 0.700439
2026-01-19 20:25, success, 0.938225
2026-01-19 21:20, success, 0.702967
2026-01-19 22:22, success, 0.605033
2026-01-19 23:20, success, 0.687836
2026-01-20 01:47, success, 0.672516
2026-01-20 03:43, success, 0.561593
2026-01-20 04:45, success, 0.762759
2026-01-20 05:29, success, 0.594367
2026-01-20 06:37, success, 0.647276
2026-01-20 07:28, success, 0.585726
2026-01-20 08:33, success, 0.445748
2026-01-20 09:33, success, 0.751793
2026-01-20 10:28, success, 0.486808
2026-01-20 11:23, success, 0.759509
2026-01-20 12:51, success, 0.464070
2026-01-20 13:47, success, 0.567675
2026-01-20 14:31, success, 0.559543
2026-01-20 15:31, success, 0.580818
2026-01-20 16:36, success, 0.731076
2026-01-20 17:30, success, 0.488702
2026-01-20 18:37, success, 0.517586
2026-01-20 20:12, success, 0.718246
2026-01-20 21:21, success, 0.725472
2026-01-20 22:23, success, 0.757357
2026-01-20 23:23, success, 0.685542
2026-01-21 01:50, success, 0.777578
2026-01-21 03:44, success, 0.665573
2026-01-21 04:44, success, 0.414012
2026-01-21 05:28, success, 0.460750
2026-01-21 06:37, success, 0.534263
2026-01-21 07:28, success, 0.444666
2026-01-21 08:33, success, 0.692916
2026-01-21 09:33, success, 0.674678
2026-01-21 10:29, success, 0.701014
2026-01-21 11:24, success, 0.564360
2026-01-21 12:51, success, 0.616233
2026-01-21 13:46, success, 0.472007
2026-01-21 14:31, success, 0.701409
2026-01-21 15:32, success, 0.671952
2026-01-21 16:49, success, 0.569258
2026-01-21 17:54, success, 0.697468
2026-01-21 18:43, success, 0.466889
2026-01-21 19:26, success, 0.565042
2026-01-21 20:31, success, 0.695354
2026-01-21 21:28, success, 0.423252
2026-01-21 22:25, success, 0.419645
2026-01-21 23:26, success, 0.696669
2026-01-22 01:50, success, 0.402767
2026-01-22 03:48, success, 0.662171
2026-01-22 04:48, success, 0.573296
2026-01-22 05:28, success, 0.596395
2026-01-22 06:35, success, 0.619410
2026-01-22 07:27, success, 0.631116
2026-01-22 08:33, success, 0.727733
2026-01-22 09:33, success, 0.663780
2026-01-22 10:28, success, 0.734477
2026-01-22 11:23, success, 0.697573
2026-01-22 12:51, success, 0.512193
2026-01-22 13:47, success, 0.473785
2026-01-22 14:30, success, 0.727962
2026-01-22 15:31, success, 0.609798
2026-01-22 16:36, success, 0.670874
2026-01-22 17:29, success, 0.687269
2026-01-22 18:33, success, 0.458390
2026-01-22 19:25, success, 0.536830
2026-01-22 20:28, success, 1.700737
2026-01-22 21:24, success, 0.404279
2026-01-22 22:23, success, 0.444054
2026-01-22 23:21, success, 0.787665
2026-01-23 01:47, success, 0.832963
2026-01-23 03:42, success, 0.456830
2026-01-23 04:42, success, 0.693136
2026-01-23 05:28, success, 0.549260
2026-01-23 06:35, success, 0.689877
2026-01-23 07:25, success, 0.664826
2026-01-23 08:31, success, 0.457573
2026-01-23 09:30, success, 0.663512
2026-01-23 10:25, success, 0.562479
2026-01-23 11:21, success, 0.600349
2026-01-23 12:48, success, 0.609314
2026-01-23 13:42, success, 0.567016
2026-01-23 14:26, success, 0.480995
2026-01-23 15:26, success, 0.650186
2026-01-23 16:31, success, 0.960596
2026-01-23 17:26, success, 0.401012
2026-01-23 18:34, success, 0.768567
2026-01-23 19:24, success, 0.401691
2026-01-23 20:27, success, 0.556027
2026-01-23 21:21, success, 0.640195
2026-01-23 22:19, success, 0.470505
2026-01-23 23:21, success, 0.642289
2026-01-24 01:44, success, 0.665800
2026-01-24 03:27, success, 0.671837
2026-01-24 04:35, success, 0.597606
2026-01-24 05:21, success, 0.692804
2026-01-24 06:32, success, 0.751995
2026-01-24 07:20, success, 0.666128
2026-01-24 08:28, success, 0.502669
2026-01-24 09:21, success, 0.663105
2026-01-24 10:21, success, 0.555294
2026-01-24 11:18, success, 0.641158
2026-01-24 12:41, success, 0.442086
2026-01-24 13:31, success, 0.578933
2026-01-24 14:19, success, 0.385075
2026-01-24 15:20, success, 0.415157
2026-01-24 16:25, success, 0.666307
2026-01-24 17:18, success, 0.675748
2026-01-24 18:30, success, 0.569016
2026-01-24 19:16, success, 0.647182
2026-01-24 20:22, success, 0.663160
2026-01-24 21:18, success, 0.688659
2026-01-24 22:20, success, 0.636934
2026-01-24 23:20, success, 0.684538
2026-01-25 01:57, success, 0.387349
2026-01-25 03:58, success, 0.694952
2026-01-25 04:55, success, 0.458890
2026-01-25 05:29, success, 0.734878
2026-01-25 06:33, success, 0.720820
2026-01-25 07:21, success, 0.590982
2026-01-25 08:28, success, 0.387211
2026-01-25 09:22, success, 0.635412
2026-01-25 10:22, success, 0.649290
2026-01-25 11:18, success, 0.593082
2026-01-25 12:43, success, 0.573464
2026-01-25 13:32, success, 0.896731
2026-01-25 14:19, success, 0.791431
2026-01-25 15:20, success, 0.661413
2026-01-25 16:26, success, 0.696992
2026-01-25 17:18, success, 0.618254
2026-01-25 18:30, success, 0.570806
2026-01-25 19:17, success, 0.769528
2026-01-25 20:25, success, 0.646423
2026-01-25 21:19, success, 0.556391
2026-01-25 22:21, success, 0.761299
2026-01-25 23:20, success, 0.685854
2026-01-26 01:56, success, 0.656816
2026-01-26 04:00, success, 0.709042
2026-01-26 05:32, success, 0.411972
2026-01-26 06:38, success, 0.620206
2026-01-26 07:28, success, 0.451380
2026-01-26 08:34, success, 0.380762
2026-01-26 09:35, success, 0.454178
2026-01-26 10:27, success, 0.682367
2026-01-26 11:21, success, 0.784803
2026-01-26 12:50, success, 0.612026
2026-01-26 13:44, success, 0.663376
2026-01-26 14:29, success, 1.009084
2026-01-26 15:30, success, 0.626971
2026-01-26 16:35, success, 0.662886
2026-01-26 17:29, success, 0.746213
2026-01-26 18:36, success, 0.444182
2026-01-26 19:23, success, 0.612199
2026-01-26 20:28, success, 0.473457
2026-01-26 21:24, success, 0.549554
2026-01-26 22:22, success, 0.608167
2026-01-26 23:22, success, 0.617664
2026-01-27 01:53, success, 0.455279
2026-01-27 03:48, success, 0.582652
2026-01-27 04:47, success, 0.463404
2026-01-27 05:27, success, 0.584606
2026-01-27 06:36, success, 0.579112
2026-01-27 07:28, success, 0.457942
2026-01-27 08:34, success, 0.430723
2026-01-27 09:33, success, 0.713622
2026-01-27 10:28, success, 0.666948
2026-01-27 11:23, success, 0.738292
2026-01-27 12:52, success, 0.410173
2026-01-27 13:48, success, 0.609462
2026-01-27 14:30, success, 0.576068
2026-01-27 15:30, success, 0.559930
2026-01-27 16:31, success, 0.603309
2026-01-27 17:27, success, 0.650084
2026-01-27 18:40, success, 5.766450
2026-01-27 19:27, success, 0.700837
2026-01-27 20:23, success, 0.634600
2026-01-27 21:18, success, 0.590276
2026-01-27 22:23, success, 0.728325
2026-01-27 23:22, success, 0.705704
2026-01-28 01:49, success, 0.477042
2026-01-28 03:45, success, 0.983581
2026-01-28 04:44, success, 0.755886
2026-01-28 05:28, success, 0.603830
2026-01-28 06:37, success, 0.575331
2026-01-28 07:26, success, 0.755695
2026-01-28 08:33, success, 0.720332
2026-01-28 09:34, success, 0.685089
2026-01-28 10:29, success, 0.677711
2026-01-28 11:23, success, 0.741762
2026-01-28 12:52, success, 0.706297
2026-01-28 13:49, success, 0.434434
2026-01-28 14:30, success, 0.674829
2026-01-28 15:33, success, 0.562318
2026-01-28 16:38, success, 0.696062
2026-01-28 17:32, success, 0.874286
2026-01-28 18:38, success, 0.719351
2026-01-28 19:29, success, 0.406949
