2026-01-07 05:25, success, 0.356664
2026-01-07 06:35, success, 0.756011
2026-01-07 07:25, success, 0.568439
2026-01-07 08:31, success, 0.486765
2026-01-07 09:28, success, 0.591227
2026-01-07 10:25, success, 0.508124
2026-01-07 11:20, success, 0.389140
2026-01-07 12:47, success, 0.773766
2026-01-07 13:39, success, 0.375422
2026-01-07 14:24, success, 0.610571
2026-01-07 15:26, success, 0.572779
2026-01-07 16:31, success, 0.583002
2026-01-07 17:26, success, 0.595823
2026-01-07 18:34, success, 0.565911
2026-01-07 19:20, success, 0.584821
2026-01-07 20:25, success, 0.520806
2026-01-07 21:20, success, 0.505619
2026-01-07 22:21, success, 0.494452
2026-01-07 23:20, success, 0.416497
2026-01-08 01:46, success, 0.577070
2026-01-08 03:39, success, 0.478295
2026-01-08 04:39, success, 0.521411
2026-01-08 05:25, success, 1.443183
2026-01-08 06:35, success, 0.375575
2026-01-08 07:24, success, 0.525382
2026-01-08 08:31, success, 0.578886
2026-01-08 09:28, success, 0.372123
2026-01-08 10:25, success, 0.554315
2026-01-08 11:21, success, 0.487515
2026-01-08 12:47, success, 0.512545
2026-01-08 13:40, success, 0.627355
2026-01-08 14:25, success, 0.576392
2026-01-08 15:26, success, 0.498828
2026-01-08 16:30, success, 0.696040
2026-01-08 17:27, success, 0.602334
2026-01-08 18:30, success, 0.392950
2026-01-08 19:20, success, 0.835718
2026-01-08 20:25, success, 0.418035
2026-01-08 21:21, success, 0.595986
2026-01-08 22:21, success, 0.368662
2026-01-08 23:18, success, 0.642068
2026-01-09 01:47, success, 0.402402
2026-01-09 03:39, success, 0.633329
2026-01-09 04:40, success, 0.411356
2026-01-09 05:25, success, 0.558737
2026-01-09 06:35, success, 0.622686
2026-01-09 07:26, success, 0.580683
2026-01-09 08:31, success, 0.584494
2026-01-09 09:28, success, 0.410009
2026-01-09 10:23, success, 0.458700
2026-01-09 11:19, success, 0.559868
2026-01-09 12:45, success, 0.515503
2026-01-09 13:37, success, 0.592501
2026-01-09 14:25, success, 0.365075
2026-01-09 15:25, success, 0.552845
2026-01-09 16:28, success, 0.572776
2026-01-09 17:23, success, 0.624276
2026-01-09 18:33, success, 0.508001
2026-01-09 19:20, success, 0.431023
2026-01-09 20:25, success, 0.600118
2026-01-09 21:21, success, 0.389498
2026-01-09 22:21, success, 0.541435
2026-01-09 23:20, success, 0.513927
2026-01-10 01:43, success, 0.503831
2026-01-10 03:24, success, 0.845129
2026-01-10 04:33, success, 0.586496
2026-01-10 05:21, success, 0.621570
2026-01-10 06:31, success, 0.495140
2026-01-10 07:19, success, 0.526409
2026-01-10 08:27, success, 0.594076
2026-01-10 09:20, success, 0.426951
2026-01-10 10:21, success, 0.595667
2026-01-10 11:17, success, 0.542136
2026-01-10 12:40, success, 0.517049
2026-01-10 13:29, success, 0.498976
2026-01-10 14:19, success, 0.641577
2026-01-10 15:19, success, 0.508122
2026-01-10 16:25, success, 0.417459
2026-01-10 17:18, success, 0.760009
2026-01-10 18:30, success, 0.579090
2026-01-10 19:15, success, 0.556253
2026-01-10 20:22, success, 0.523071
2026-01-10 21:18, success, 0.505452
2026-01-10 22:20, success, 0.484986
2026-01-10 23:19, success, 0.641952
2026-01-11 01:55, success, 0.483261
2026-01-11 03:51, success, 0.497761
2026-01-11 04:48, success, 0.612526
2026-01-11 05:25, success, 0.535226
2026-01-11 06:32, success, 0.545339
2026-01-11 07:21, success, 0.409263
2026-01-11 08:27, success, 0.612635
2026-01-11 09:21, success, 0.556857
2026-01-11 10:21, success, 0.485498
2026-01-11 11:18, success, 0.638503
2026-01-11 12:41, success, 0.360103
2026-01-11 13:30, success, 0.829918
2026-01-11 14:19, success, 0.576617
2026-01-11 15:20, success, 0.589067
2026-01-11 16:25, success, 0.552709
2026-01-11 17:18, success, 0.765783
2026-01-11 18:29, success, 0.500527
2026-01-11 19:15, success, 0.597880
2026-01-11 20:23, success, 0.631962
2026-01-11 21:19, success, 0.568255
2026-01-11 22:19, success, 0.384794
2026-01-11 23:19, success, 0.533945
2026-01-12 01:51, success, 0.611154
2026-01-12 03:50, success, 0.451064
2026-01-12 04:50, success, 0.553357
2026-01-12 05:29, success, 0.518441
2026-01-12 06:37, success, 0.515308
2026-01-12 07:27, success, 0.642079
2026-01-12 08:33, success, 0.468405
2026-01-12 09:33, success, 0.564829
2026-01-12 10:26, success, 0.354993
2026-01-12 11:20, success, 0.676163
2026-01-12 12:49, success, 0.386103
2026-01-12 13:42, success, 0.542608
2026-01-12 14:26, success, 0.438242
2026-01-12 15:26, success, 0.501883
2026-01-12 16:28, success, 0.506276
2026-01-12 17:24, success, 0.560324
2026-01-12 18:33, success, 0.635760
2026-01-12 19:20, success, 0.707970
2026-01-12 20:26, success, 0.389284
2026-01-12 21:21, success, 0.600925
2026-01-12 22:19, success, 0.677185
2026-01-12 23:17, success, 0.669414
2026-01-13 01:43, success, 0.413366
2026-01-13 03:28, success, 0.464945
2026-01-13 04:40, success, 0.478405
2026-01-13 05:25, success, 0.387811
2026-01-13 06:35, success, 0.666245
2026-01-13 07:25, success, 0.499282
2026-01-13 08:31, success, 0.372599
2026-01-13 09:28, success, 0.591164
2026-01-13 10:24, success, 0.541308
2026-01-13 11:20, success, 0.616550
2026-01-13 12:49, success, 0.416085
2026-01-13 13:41, success, 0.501556
2026-01-13 14:26, success, 0.362865
2026-01-13 15:26, success, 0.622822
2026-01-13 16:33, success, 0.593675
2026-01-13 17:26, success, 0.553246
2026-01-13 18:31, success, 0.585837
2026-01-13 19:20, success, 0.478941
2026-01-13 20:26, success, 0.514660
2026-01-13 21:21, success, 0.616954
2026-01-13 22:22, success, 0.563386
2026-01-13 23:19, success, 0.804837
2026-01-14 01:50, success, 0.586685
2026-01-14 03:47, success, 0.964150
2026-01-14 04:47, success, 0.759594
2026-01-14 05:25, success, 0.379392
2026-01-14 06:35, success, 0.411576
2026-01-14 07:25, success, 0.389887
2026-01-14 08:31, success, 0.579001
2026-01-14 09:29, success, 0.507446
2026-01-14 10:25, success, 0.590549
2026-01-14 11:21, success, 1.036874
2026-01-14 12:48, success, 0.358409
2026-01-14 13:40, success, 0.517177
2026-01-14 14:26, success, 0.610624
2026-01-14 15:26, success, 0.545151
2026-01-14 16:31, success, 0.592048
2026-01-14 17:27, success, 0.475383
2026-01-14 18:34, success, 0.626273
2026-01-14 19:19, success, 0.556864
2026-01-14 20:21, success, 0.568565
2026-01-14 21:22, success, 0.398183
2026-01-14 22:22, success, 0.639302
2026-01-14 23:18, success, 0.590121
2026-01-15 01:46, success, 0.559793
2026-01-15 03:41, success, 0.515694
2026-01-15 04:41, success, 0.417351
2026-01-15 05:26, success, 0.418496
2026-01-15 06:34, success, 0.360117
2026-01-15 07:25, success, 0.581186
2026-01-15 08:32, success, 0.351965
2026-01-15 09:28, success, 0.496787
2026-01-15 10:25, success, 0.547891
2026-01-15 11:20, success, 0.604665
2026-01-15 12:47, success, 0.425572
2026-01-15 13:39, success, 0.524921
2026-01-15 14:25, success, 0.403274
2026-01-15 15:26, success, 0.582532
2026-01-15 16:35, success, 0.594455
2026-01-15 17:32, success, 0.608247
2026-01-15 18:37, success, 0.577388
2026-01-15 19:24, success, 0.546877
2026-01-15 20:26, success, 0.569742
2026-01-15 21:22, success, 0.531427
2026-01-15 22:22, success, 0.509175
2026-01-15 23:21, success, 0.556488
2026-01-16 01:48, success, 0.684650
2026-01-16 03:39, success, 0.561093
2026-01-16 04:40, success, 0.381777
2026-01-16 05:25, success, 0.614759
2026-01-16 06:35, success, 0.620561
2026-01-16 07:25, success, 0.424337
2026-01-16 08:31, success, 0.935286
2026-01-16 09:27, success, 0.553493
2026-01-16 10:24, success, 0.562672
2026-01-16 11:20, success, 0.784037
2026-01-16 12:46, success, 0.838100
2026-01-16 13:37, success, 0.398770
2026-01-16 14:24, success, 0.394536
2026-01-16 15:24, success, 4.039512
2026-01-16 16:29, success, 0.406988
2026-01-16 17:24, success, 0.391941
2026-01-16 18:33, success, 0.508088
2026-01-16 19:19, success, 0.589594
2026-01-16 20:22, success, 0.478495
2026-01-16 21:21, success, 0.592177
2026-01-16 22:21, success, 0.674114
2026-01-16 23:20, success, 0.560921
2026-01-17 01:42, success, 0.455697
2026-01-17 03:22, success, 0.562872
2026-01-17 04:32, success, 0.451659
2026-01-17 05:20, success, 0.452293
2026-01-17 06:31, success, 0.406757
2026-01-17 07:19, success, 0.556038
2026-01-17 08:26, success, 0.425464
2026-01-17 09:20, success, 0.392086
2026-01-17 10:20, success, 0.469807
2026-01-17 11:17, success, 1.158760
2026-01-17 12:40, success, 0.542192
2026-01-17 13:28, success, 0.582204
2026-01-17 14:19, success, 0.560964
2026-01-17 15:20, success, 0.489704
2026-01-17 16:23, success, 0.416601
2026-01-17 17:17, success, 0.477288
2026-01-17 18:29, success, 0.678501
2026-01-17 19:15, success, 0.546953
2026-01-17 20:22, success, 0.524577
2026-01-17 21:18, success, 0.357325
2026-01-17 22:20, success, 0.592343
2026-01-17 23:19, success, 0.636734
2026-01-18 01:54, success, 0.591173
2026-01-18 03:46, success, 0.578827
2026-01-18 04:41, success, 0.354741
2026-01-18 05:23, success, 0.785352
2026-01-18 06:32, success, 0.399842
2026-01-18 07:20, success, 0.379643
2026-01-18 08:27, success, 0.505556
2026-01-18 09:21, success, 0.625376
2026-01-18 10:21, success, 0.608252
2026-01-18 11:17, success, 0.618048
2026-01-18 12:40, success, 0.601247
2026-01-18 13:28, success, 0.450842
2026-01-18 14:18, success, 0.358237
2026-01-18 15:19, success, 0.572338
2026-01-18 16:25, success, 0.563655
2026-01-18 17:18, success, 0.605737
2026-01-18 18:28, success, 0.574299
2026-01-18 19:16, success, 0.373699
2026-01-18 20:23, success, 0.597802
2026-01-18 21:18, success, 0.397547
2026-01-18 22:19, success, 0.479621
2026-01-18 23:19, success, 0.495266
2026-01-19 01:52, success, 0.701979
2026-01-19 03:50, success, 0.672463
2026-01-19 04:52, success, 0.589230
2026-01-19 05:31, success, 0.670203
2026-01-19 06:39, success, 0.532832
2026-01-19 07:29, success, 0.596051
2026-01-19 08:34, success, 0.418490
2026-01-19 09:35, success, 0.364096
2026-01-19 10:29, success, 0.488786
2026-01-19 11:21, success, 0.678794
2026-01-19 12:51, success, 0.632192
2026-01-19 13:46, success, 0.638794
2026-01-19 14:27, success, 0.569102
2026-01-19 15:27, success, 0.530521
2026-01-19 16:30, success, 0.528539
2026-01-19 17:23, success, 0.401898
2026-01-19 18:33, success, 0.395547
2026-01-19 19:19, success, 0.616108
2026-01-19 20:25, success, 0.612451
2026-01-19 21:20, success, 0.632274
2026-01-19 22:22, success, 0.508054
