2026-01-09 15:25, success, 0.493604
2026-01-09 16:29, success, 0.492333
2026-01-09 17:23, success, 0.554038
2026-01-09 18:33, success, 0.467732
2026-01-09 19:20, success, 0.377023
2026-01-09 20:25, success, 0.515101
2026-01-09 21:21, success, 0.324139
2026-01-09 22:21, success, 0.614275
2026-01-09 23:20, success, 0.441632
2026-01-10 01:43, success, 0.423397
2026-01-10 03:24, success, 0.688832
2026-01-10 04:33, success, 0.539579
2026-01-10 05:21, success, 0.534717
2026-01-10 06:31, success, 0.436194
2026-01-10 07:19, success, 0.457340
2026-01-10 08:27, success, 0.701850
2026-01-10 09:20, success, 0.369005
2026-01-10 10:21, success, 0.519560
2026-01-10 11:17, success, 0.322401
2026-01-10 12:40, success, 0.470783
2026-01-10 13:29, success, 0.329688
2026-01-10 14:19, success, 0.359513
2026-01-10 15:19, success, 0.567970
2026-01-10 16:25, success, 0.358614
2026-01-10 17:18, success, 0.588240
2026-01-10 18:30, success, 0.520068
2026-01-10 19:15, success, 0.463241
2026-01-10 20:22, success, 0.534274
2026-01-10 21:18, success, 0.429365
2026-01-10 22:20, success, 0.455085
2026-01-10 23:19, success, 0.526698
2026-01-11 01:55, success, 0.448081
2026-01-11 03:51, success, 0.431006
2026-01-11 04:48, success, 0.540420
2026-01-11 05:25, success, 0.499766
2026-01-11 06:33, success, 0.450590
2026-01-11 07:21, success, 0.581449
2026-01-11 08:27, success, 0.679497
2026-01-11 09:21, success, 0.500549
2026-01-11 10:21, success, 0.356329
2026-01-11 11:18, success, 0.526379
2026-01-11 12:41, success, 0.311030
2026-01-11 13:30, success, 0.517404
2026-01-11 14:19, success, 0.543704
2026-01-11 15:20, success, 0.568518
2026-01-11 16:25, success, 0.592263
2026-01-11 17:18, success, 0.827873
2026-01-11 18:29, success, 0.462476
2026-01-11 19:15, success, 0.731978
2026-01-11 20:23, success, 0.454321
2026-01-11 21:19, success, 0.505015
2026-01-11 22:19, success, 0.583960
2026-01-11 23:19, success, 0.433284
2026-01-12 01:52, success, 0.524378
2026-01-12 03:50, success, 0.380424
2026-01-12 04:50, success, 0.433169
2026-01-12 05:29, success, 0.491614
2026-01-12 06:37, success, 0.368049
2026-01-12 07:27, success, 0.505533
2026-01-12 08:33, success, 0.419868
2026-01-12 09:33, success, 0.709767
2026-01-12 10:26, success, 0.333483
2026-01-12 11:20, success, 0.458947
2026-01-12 12:49, success, 0.332202
2026-01-12 13:42, success, 0.626616
2026-01-12 14:26, success, 0.369364
2026-01-12 15:26, success, 0.441545
2026-01-12 16:28, success, 0.429518
2026-01-12 17:24, success, 0.509701
2026-01-12 18:33, success, 0.532640
2026-01-12 19:20, success, 0.558686
2026-01-12 20:26, success, 0.348167
2026-01-12 21:21, success, 0.332618
2026-01-12 22:19, success, 0.363223
2026-01-12 23:17, success, 0.470651
2026-01-13 01:43, success, 0.382498
2026-01-13 03:28, success, 0.466319
2026-01-13 04:40, success, 0.463078
2026-01-13 05:25, success, 0.654279
2026-01-13 06:35, success, 0.727404
2026-01-13 07:25, success, 0.359806
2026-01-13 08:31, success, 0.314328
2026-01-13 09:28, success, 0.558579
2026-01-13 10:25, success, 0.667152
2026-01-13 11:20, success, 0.545442
2026-01-13 12:49, success, 0.385131
2026-01-13 13:41, success, 0.450962
2026-01-13 14:26, success, 0.330840
2026-01-13 15:26, success, 0.554607
2026-01-13 16:33, success, 0.471146
2026-01-13 17:26, success, 0.499661
2026-01-13 18:32, success, 0.732528
2026-01-13 19:20, success, 0.426189
2026-01-13 20:26, success, 0.505217
2026-01-13 21:21, success, 0.363325
2026-01-13 22:22, success, 0.529015
2026-01-13 23:19, success, 0.539779
2026-01-14 01:50, success, 0.678899
2026-01-14 03:47, success, 0.547976
2026-01-14 04:47, success, 0.441284
2026-01-14 05:25, success, 0.316197
2026-01-14 06:35, success, 0.375583
2026-01-14 07:25, success, 0.353038
2026-01-14 08:31, success, 0.533635
2026-01-14 09:29, success, 0.510288
2026-01-14 10:25, success, 0.543491
2026-01-14 11:21, success, 0.558861
2026-01-14 12:48, success, 0.509151
2026-01-14 13:40, success, 0.370318
2026-01-14 14:26, success, 0.584582
2026-01-14 15:27, success, 0.544653
2026-01-14 16:31, success, 0.544269
2026-01-14 17:27, success, 0.478294
2026-01-14 18:34, success, 0.530991
2026-01-14 19:19, success, 0.539549
2026-01-14 20:22, success, 0.478812
2026-01-14 21:22, success, 0.344841
2026-01-14 22:22, success, 0.590245
2026-01-14 23:18, success, 0.559550
2026-01-15 01:46, success, 0.479879
2026-01-15 03:41, success, 0.422436
2026-01-15 04:41, success, 0.360885
2026-01-15 05:26, success, 0.373731
2026-01-15 06:34, success, 0.309854
2026-01-15 07:25, success, 0.693125
2026-01-15 08:32, success, 0.327930
2026-01-15 09:28, success, 0.367593
2026-01-15 10:25, success, 0.612093
2026-01-15 11:20, success, 0.531043
2026-01-15 12:47, success, 0.359287
2026-01-15 13:39, success, 0.566673
2026-01-15 14:25, success, 0.360306
2026-01-15 15:26, success, 0.577254
2026-01-15 16:35, success, 0.533044
2026-01-15 17:32, success, 0.512698
2026-01-15 18:37, success, 0.562017
2026-01-15 19:24, success, 0.515051
2026-01-15 20:26, success, 0.475546
2026-01-15 21:22, success, 0.391184
2026-01-15 22:22, success, 0.453931
2026-01-15 23:21, success, 0.494850
2026-01-16 01:48, success, 0.664930
2026-01-16 03:39, success, 0.472451
2026-01-16 04:40, success, 0.330546
2026-01-16 05:25, success, 0.471029
2026-01-16 06:35, success, 0.606559
2026-01-16 07:25, success, 0.369543
2026-01-16 08:31, success, 0.514252
2026-01-16 09:27, success, 0.515007
2026-01-16 10:24, success, 0.585290
2026-01-16 11:20, success, 0.526732
2026-01-16 12:46, success, 0.582155
2026-01-16 13:37, success, 0.376594
2026-01-16 14:24, success, 0.350529
2026-01-16 15:24, success, 0.451843
2026-01-16 16:29, success, 0.349246
2026-01-16 17:24, success, 0.552558
2026-01-16 18:33, success, 0.461768
2026-01-16 19:19, success, 0.539886
2026-01-16 20:22, success, 0.632443
2026-01-16 21:21, success, 0.801507
2026-01-16 22:21, success, 0.435431
2026-01-16 23:20, success, 0.535753
2026-01-17 01:42, success, 0.413317
2026-01-17 03:22, success, 0.473508
2026-01-17 04:32, success, 0.434583
2026-01-17 05:20, success, 0.425538
2026-01-17 06:31, success, 0.504379
2026-01-17 07:19, success, 0.518692
2026-01-17 08:26, success, 0.369412
2026-01-17 09:20, success, 0.336912
2026-01-17 10:20, success, 0.471295
2026-01-17 11:17, success, 0.544721
2026-01-17 12:40, success, 0.494434
2026-01-17 13:28, success, 0.545940
2026-01-17 14:19, success, 0.514122
2026-01-17 15:20, success, 0.424309
2026-01-17 16:23, success, 0.374982
2026-01-17 17:17, success, 0.467447
2026-01-17 18:29, success, 0.522099
2026-01-17 19:15, success, 0.423716
2026-01-17 20:22, success, 0.506305
2026-01-17 21:18, success, 0.319862
2026-01-17 22:20, success, 0.544421
2026-01-17 23:19, success, 0.412978
2026-01-18 01:54, success, 0.572495
2026-01-18 03:46, success, 0.912146
2026-01-18 04:41, success, 0.633657
2026-01-18 05:24, success, 0.439989
2026-01-18 06:32, success, 0.340908
2026-01-18 07:20, success, 0.349815
2026-01-18 08:27, success, 0.621075
2026-01-18 09:21, success, 0.466040
2026-01-18 10:21, success, 0.569329
2026-01-18 11:17, success, 0.599666
2026-01-18 12:40, success, 0.717216
2026-01-18 13:28, success, 0.315693
2026-01-18 14:18, success, 0.336885
2026-01-18 15:20, success, 0.499340
2026-01-18 16:25, success, 0.349040
2026-01-18 17:18, success, 0.473493
2026-01-18 18:28, success, 0.509828
2026-01-18 19:16, success, 0.336051
2026-01-18 20:23, success, 0.563458
2026-01-18 21:18, success, 0.328569
2026-01-18 22:19, success, 0.435206
2026-01-18 23:19, success, 0.446167
2026-01-19 01:52, success, 0.480483
2026-01-19 03:50, success, 0.505792
2026-01-19 04:52, success, 0.759601
2026-01-19 05:31, success, 0.603243
2026-01-19 06:39, success, 0.473811
2026-01-19 07:29, success, 0.539548
2026-01-19 08:34, success, 0.347961
2026-01-19 09:35, success, 0.511555
2026-01-19 10:29, success, 0.496451
2026-01-19 11:21, success, 0.574719
2026-01-19 12:51, success, 0.593181
2026-01-19 13:46, success, 0.515958
2026-01-19 14:27, success, 0.525043
2026-01-19 15:27, success, 0.412608
2026-01-19 16:30, success, 0.423444
2026-01-19 17:23, success, 0.333152
2026-01-19 18:33, success, 0.330490
2026-01-19 19:19, success, 0.588751
2026-01-19 20:25, success, 0.525830
2026-01-19 21:20, success, 0.559713
2026-01-19 22:22, success, 0.459748
2026-01-19 23:20, success, 0.520484
2026-01-20 01:47, success, 0.721987
2026-01-20 03:43, success, 0.471216
2026-01-20 04:45, success, 0.592370
2026-01-20 05:29, success, 0.419726
2026-01-20 06:37, success, 0.588145
2026-01-20 07:28, success, 0.456389
2026-01-20 08:33, success, 0.358767
2026-01-20 09:33, success, 0.550366
2026-01-20 10:28, success, 0.331687
2026-01-20 11:24, success, 0.586884
2026-01-20 12:51, success, 0.382790
2026-01-20 13:47, success, 0.482599
2026-01-20 14:31, success, 0.419096
2026-01-20 15:31, success, 0.471240
2026-01-20 16:36, success, 1.041427
2026-01-20 17:30, success, 0.377783
2026-01-20 18:37, success, 0.544650
2026-01-20 20:12, success, 0.529895
2026-01-20 21:21, success, 0.665605
2026-01-20 22:23, success, 0.513533
2026-01-20 23:23, success, 0.531527
2026-01-21 01:50, success, 0.628943
2026-01-21 03:44, success, 0.602080
2026-01-21 04:44, success, 0.324343
2026-01-21 05:28, success, 0.375425
2026-01-21 06:37, success, 0.793072
2026-01-21 07:28, success, 0.486236
2026-01-21 08:33, success, 0.523762
2026-01-21 09:33, success, 0.550504
2026-01-21 10:29, success, 0.512409
2026-01-21 11:24, success, 0.562289
2026-01-21 12:51, success, 0.467770
2026-01-21 13:46, success, 0.369739
2026-01-21 14:31, success, 0.542698
2026-01-21 15:32, success, 0.532653
2026-01-21 16:49, success, 0.486197
2026-01-21 17:54, success, 0.438612
2026-01-21 18:43, success, 0.373166
2026-01-21 19:26, success, 0.488365
2026-01-21 20:31, success, 0.595122
2026-01-21 21:28, success, 0.400105
2026-01-21 22:25, success, 0.503972
2026-01-21 23:26, success, 0.507650
2026-01-22 01:50, success, 0.322517
2026-01-22 03:48, success, 0.541132
2026-01-22 04:48, success, 0.477221
2026-01-22 05:28, success, 0.426076
2026-01-22 06:35, success, 0.447373
2026-01-22 07:27, success, 0.500625
2026-01-22 08:33, success, 0.486998
2026-01-22 09:33, success, 0.530734
2026-01-22 10:28, success, 0.577293
2026-01-22 11:23, success, 0.512844
2026-01-22 12:51, success, 0.358077
2026-01-22 13:47, success, 0.375542
2026-01-22 14:30, success, 0.586687
2026-01-22 15:31, success, 0.504179
2026-01-22 16:36, success, 0.510302
2026-01-22 17:29, success, 0.908899
2026-01-22 18:33, success, 0.592869
2026-01-22 19:25, success, 0.467587
2026-01-22 20:29, success, 14.969378
2026-01-22 21:24, success, 0.336164
2026-01-22 22:23, success, 0.354052
2026-01-22 23:21, success, 0.577620
2026-01-23 01:47, success, 0.612295
2026-01-23 03:42, success, 0.361962
2026-01-23 04:42, success, 0.666408
2026-01-23 05:28, success, 0.489511
2026-01-23 06:35, success, 0.549581
2026-01-23 07:26, success, 0.497950
2026-01-23 08:31, success, 0.364600
2026-01-23 09:30, success, 0.490201
2026-01-23 10:25, success, 0.477506
2026-01-23 11:21, success, 0.608623
2026-01-23 12:48, success, 0.507988
2026-01-23 13:42, success, 0.474886
2026-01-23 14:26, success, 0.371428
2026-01-23 15:26, success, 1.561629
2026-01-23 16:31, success, 0.676878
2026-01-23 17:26, success, 1.708213
2026-01-23 18:34, success, 0.553530
2026-01-23 19:24, success, 0.353909
2026-01-23 20:27, success, 0.436255
2026-01-23 21:21, success, 0.640891
2026-01-23 22:19, success, 0.403920
2026-01-23 23:21, success, 0.423012
2026-01-24 01:44, success, 0.516973
2026-01-24 03:27, success, 0.568713
2026-01-24 04:35, success, 0.351553
2026-01-24 05:21, success, 0.523446
2026-01-24 06:32, success, 0.532866
2026-01-24 07:20, success, 0.575923
2026-01-24 08:28, success, 0.413381
2026-01-24 09:21, success, 0.510708
2026-01-24 10:21, success, 0.446828
2026-01-24 11:18, success, 0.448711
2026-01-24 12:41, success, 0.364670
2026-01-24 13:31, success, 0.631175
2026-01-24 14:20, success, 0.323833
2026-01-24 15:20, success, 0.430635
2026-01-24 16:25, success, 0.503722
2026-01-24 17:18, success, 0.534051
2026-01-24 18:30, success, 0.460149
2026-01-24 19:16, success, 0.492195
2026-01-24 20:22, success, 0.502802
2026-01-24 21:18, success, 0.531928
2026-01-24 22:20, success, 0.527465
2026-01-24 23:20, success, 0.472233
2026-01-25 01:57, success, 0.687869
2026-01-25 03:58, success, 0.508565
2026-01-25 04:55, success, 0.357132
2026-01-25 05:29, success, 0.588856
2026-01-25 06:33, success, 0.616568
2026-01-25 07:21, success, 0.562763
2026-01-25 08:28, success, 0.287711
2026-01-25 09:22, success, 0.453277
2026-01-25 10:22, success, 0.452776
2026-01-25 11:18, success, 0.468965
2026-01-25 12:43, success, 0.460177
2026-01-25 13:32, success, 0.465742
2026-01-25 14:19, success, 0.458677
2026-01-25 15:20, success, 0.495415
2026-01-25 16:26, success, 0.465879
2026-01-25 17:18, success, 0.476973
2026-01-25 18:30, success, 0.430589
2026-01-25 19:17, success, 0.467192
2026-01-25 20:25, success, 0.532517
2026-01-25 21:19, success, 0.480141
2026-01-25 22:21, success, 0.581256
2026-01-25 23:20, success, 0.767417
2026-01-26 01:56, success, 0.558507
2026-01-26 04:00, success, 0.546709
2026-01-26 05:32, success, 0.582307
2026-01-26 06:38, success, 0.485452
2026-01-26 07:28, success, 0.500162
2026-01-26 08:34, success, 0.298428
2026-01-26 09:35, success, 0.374827
2026-01-26 10:27, success, 0.512979
2026-01-26 11:21, success, 0.454672
2026-01-26 12:50, success, 0.469556
2026-01-26 13:44, success, 0.506415
2026-01-26 14:29, success, 0.520821
2026-01-26 15:30, success, 0.700171
2026-01-26 16:35, success, 0.616820
2026-01-26 17:29, success, 0.560881
2026-01-26 18:36, success, 0.345975
2026-01-26 19:23, success, 0.488148
2026-01-26 20:28, success, 0.373758
2026-01-26 21:24, success, 0.492552
2026-01-26 22:22, success, 0.471259
2026-01-26 23:22, success, 0.441625
2026-01-27 01:53, success, 0.373604
2026-01-27 03:48, success, 0.461043
2026-01-27 04:47, success, 0.352169
2026-01-27 05:27, success, 0.582741
2026-01-27 06:36, success, 0.650969
2026-01-27 07:28, success, 0.365107
2026-01-27 08:34, success, 0.350883
2026-01-27 09:33, success, 0.489549
2026-01-27 10:28, success, 0.506207
2026-01-27 11:23, success, 0.412238
2026-01-27 12:52, success, 0.327657
2026-01-27 13:48, success, 0.476589
2026-01-27 14:30, success, 0.446434
2026-01-27 15:31, success, 25.407295
2026-01-27 16:31, success, 0.474468
2026-01-27 17:27, success, 0.493095
2026-01-27 18:40, success, 0.687936
2026-01-27 19:27, success, 0.677983
2026-01-27 20:23, success, 0.501957
2026-01-27 21:18, success, 0.474354
2026-01-27 22:23, success, 0.555113
2026-01-27 23:22, success, 0.537270
2026-01-28 01:49, success, 0.350751
2026-01-28 03:45, success, 0.807423
2026-01-28 04:44, success, 0.589966
2026-01-28 05:28, success, 0.475865
2026-01-28 06:37, success, 0.412726
2026-01-28 07:26, success, 0.556703
2026-01-28 08:33, success, 0.556651
2026-01-28 09:34, success, 0.517940
2026-01-28 10:29, success, 0.506315
2026-01-28 11:23, success, 0.432535
2026-01-28 12:52, success, 1.279553
2026-01-28 13:49, success, 0.366168
2026-01-28 14:30, success, 0.511376
2026-01-28 15:33, success, 0.551503
2026-01-28 16:38, success, 0.526733
2026-01-28 17:32, success, 0.565490
2026-01-28 18:38, success, 0.524005
2026-01-28 19:29, success, 0.330400
2026-01-28 20:32, success, 1.598790
2026-01-28 21:29, success, 0.397968
2026-01-28 22:27, success, 0.496161
2026-01-28 23:26, success, 0.445011
2026-01-29 02:03, success, 0.431466
2026-01-29 04:26, success, 0.827225
2026-01-29 05:43, success, 0.425891
2026-01-29 06:49, success, 0.378334
2026-01-29 07:40, success, 0.665585
2026-01-29 08:40, success, 0.344119
2026-01-29 09:43, success, 0.455663
2026-01-29 10:37, success, 0.557205
2026-01-29 11:31, success, 0.376733
2026-01-29 12:58, success, 0.532103
2026-01-29 14:02, success, 0.463781
2026-01-29 15:35, success, 0.369729
2026-01-29 16:43, success, 0.542288
2026-01-29 17:37, success, 0.515382
2026-01-29 18:47, success, 0.465718
2026-01-29 19:30, success, 0.380222
2026-01-29 20:31, success, 0.498242
2026-01-29 21:27, success, 0.327666
2026-01-29 22:28, success, 0.723169
2026-01-29 23:27, success, 0.504563
2026-01-30 02:03, success, 0.569383
2026-01-30 04:40, success, 0.551714
2026-01-30 05:47, success, 0.524115
2026-01-30 06:51, success, 0.564785
2026-01-30 07:39, success, 0.322202
2026-01-30 08:39, success, 0.352174
2026-01-30 09:38, success, 0.316809
2026-01-30 10:34, success, 0.440657
2026-01-30 11:28, success, 0.358856
2026-01-30 12:56, success, 0.392647
2026-01-30 13:58, success, 0.549277
2026-01-30 14:43, success, 0.735967
2026-01-30 15:35, success, 0.467599
2026-01-30 16:40, success, 16.811237
2026-01-30 17:33, success, 0.573215
2026-01-30 18:43, success, 0.538762
2026-01-30 19:32, success, 0.504955
2026-01-30 20:30, success, 0.381800
2026-01-30 21:28, success, 0.590960
2026-01-30 22:26, success, 0.519255
2026-01-30 23:25, success, 0.561004
2026-01-31 01:59, success, 0.531510
2026-01-31 04:10, success, 0.408000
2026-01-31 05:38, success, 0.413289
2026-01-31 06:40, success, 0.551506
2026-01-31 07:28, success, 0.525627
