2026-01-09 15:25, success, 0.493604
2026-01-09 16:29, success, 0.492333
2026-01-09 17:23, success, 0.554038
2026-01-09 18:33, success, 0.467732
2026-01-09 19:20, success, 0.377023
2026-01-09 20:25, success, 0.515101
2026-01-09 21:21, success, 0.324139
2026-01-09 22:21, success, 0.614275
2026-01-09 23:20, success, 0.441632
2026-01-10 01:43, success, 0.423397
2026-01-10 03:24, success, 0.688832
2026-01-10 04:33, success, 0.539579
2026-01-10 05:21, success, 0.534717
2026-01-10 06:31, success, 0.436194
2026-01-10 07:19, success, 0.457340
2026-01-10 08:27, success, 0.701850
2026-01-10 09:20, success, 0.369005
2026-01-10 10:21, success, 0.519560
2026-01-10 11:17, success, 0.322401
2026-01-10 12:40, success, 0.470783
2026-01-10 13:29, success, 0.329688
2026-01-10 14:19, success, 0.359513
2026-01-10 15:19, success, 0.567970
2026-01-10 16:25, success, 0.358614
2026-01-10 17:18, success, 0.588240
2026-01-10 18:30, success, 0.520068
2026-01-10 19:15, success, 0.463241
2026-01-10 20:22, success, 0.534274
2026-01-10 21:18, success, 0.429365
2026-01-10 22:20, success, 0.455085
2026-01-10 23:19, success, 0.526698
2026-01-11 01:55, success, 0.448081
2026-01-11 03:51, success, 0.431006
2026-01-11 04:48, success, 0.540420
2026-01-11 05:25, success, 0.499766
2026-01-11 06:33, success, 0.450590
2026-01-11 07:21, success, 0.581449
2026-01-11 08:27, success, 0.679497
2026-01-11 09:21, success, 0.500549
2026-01-11 10:21, success, 0.356329
2026-01-11 11:18, success, 0.526379
2026-01-11 12:41, success, 0.311030
2026-01-11 13:30, success, 0.517404
2026-01-11 14:19, success, 0.543704
2026-01-11 15:20, success, 0.568518
2026-01-11 16:25, success, 0.592263
2026-01-11 17:18, success, 0.827873
2026-01-11 18:29, success, 0.462476
2026-01-11 19:15, success, 0.731978
2026-01-11 20:23, success, 0.454321
2026-01-11 21:19, success, 0.505015
2026-01-11 22:19, success, 0.583960
2026-01-11 23:19, success, 0.433284
2026-01-12 01:52, success, 0.524378
2026-01-12 03:50, success, 0.380424
2026-01-12 04:50, success, 0.433169
2026-01-12 05:29, success, 0.491614
2026-01-12 06:37, success, 0.368049
2026-01-12 07:27, success, 0.505533
2026-01-12 08:33, success, 0.419868
2026-01-12 09:33, success, 0.709767
2026-01-12 10:26, success, 0.333483
2026-01-12 11:20, success, 0.458947
2026-01-12 12:49, success, 0.332202
2026-01-12 13:42, success, 0.626616
2026-01-12 14:26, success, 0.369364
2026-01-12 15:26, success, 0.441545
2026-01-12 16:28, success, 0.429518
2026-01-12 17:24, success, 0.509701
2026-01-12 18:33, success, 0.532640
2026-01-12 19:20, success, 0.558686
2026-01-12 20:26, success, 0.348167
2026-01-12 21:21, success, 0.332618
2026-01-12 22:19, success, 0.363223
2026-01-12 23:17, success, 0.470651
2026-01-13 01:43, success, 0.382498
2026-01-13 03:28, success, 0.466319
2026-01-13 04:40, success, 0.463078
2026-01-13 05:25, success, 0.654279
2026-01-13 06:35, success, 0.727404
2026-01-13 07:25, success, 0.359806
2026-01-13 08:31, success, 0.314328
2026-01-13 09:28, success, 0.558579
2026-01-13 10:25, success, 0.667152
2026-01-13 11:20, success, 0.545442
2026-01-13 12:49, success, 0.385131
2026-01-13 13:41, success, 0.450962
2026-01-13 14:26, success, 0.330840
2026-01-13 15:26, success, 0.554607
2026-01-13 16:33, success, 0.471146
2026-01-13 17:26, success, 0.499661
2026-01-13 18:32, success, 0.732528
2026-01-13 19:20, success, 0.426189
2026-01-13 20:26, success, 0.505217
2026-01-13 21:21, success, 0.363325
2026-01-13 22:22, success, 0.529015
2026-01-13 23:19, success, 0.539779
2026-01-14 01:50, success, 0.678899
2026-01-14 03:47, success, 0.547976
2026-01-14 04:47, success, 0.441284
2026-01-14 05:25, success, 0.316197
2026-01-14 06:35, success, 0.375583
2026-01-14 07:25, success, 0.353038
2026-01-14 08:31, success, 0.533635
2026-01-14 09:29, success, 0.510288
2026-01-14 10:25, success, 0.543491
2026-01-14 11:21, success, 0.558861
2026-01-14 12:48, success, 0.509151
2026-01-14 13:40, success, 0.370318
2026-01-14 14:26, success, 0.584582
2026-01-14 15:27, success, 0.544653
2026-01-14 16:31, success, 0.544269
2026-01-14 17:27, success, 0.478294
2026-01-14 18:34, success, 0.530991
2026-01-14 19:19, success, 0.539549
2026-01-14 20:22, success, 0.478812
2026-01-14 21:22, success, 0.344841
2026-01-14 22:22, success, 0.590245
2026-01-14 23:18, success, 0.559550
2026-01-15 01:46, success, 0.479879
2026-01-15 03:41, success, 0.422436
2026-01-15 04:41, success, 0.360885
2026-01-15 05:26, success, 0.373731
2026-01-15 06:34, success, 0.309854
2026-01-15 07:25, success, 0.693125
2026-01-15 08:32, success, 0.327930
2026-01-15 09:28, success, 0.367593
2026-01-15 10:25, success, 0.612093
2026-01-15 11:20, success, 0.531043
2026-01-15 12:47, success, 0.359287
2026-01-15 13:39, success, 0.566673
2026-01-15 14:25, success, 0.360306
2026-01-15 15:26, success, 0.577254
2026-01-15 16:35, success, 0.533044
2026-01-15 17:32, success, 0.512698
2026-01-15 18:37, success, 0.562017
2026-01-15 19:24, success, 0.515051
2026-01-15 20:26, success, 0.475546
2026-01-15 21:22, success, 0.391184
2026-01-15 22:22, success, 0.453931
2026-01-15 23:21, success, 0.494850
2026-01-16 01:48, success, 0.664930
2026-01-16 03:39, success, 0.472451
2026-01-16 04:40, success, 0.330546
2026-01-16 05:25, success, 0.471029
2026-01-16 06:35, success, 0.606559
2026-01-16 07:25, success, 0.369543
2026-01-16 08:31, success, 0.514252
2026-01-16 09:27, success, 0.515007
2026-01-16 10:24, success, 0.585290
2026-01-16 11:20, success, 0.526732
2026-01-16 12:46, success, 0.582155
2026-01-16 13:37, success, 0.376594
2026-01-16 14:24, success, 0.350529
2026-01-16 15:24, success, 0.451843
2026-01-16 16:29, success, 0.349246
2026-01-16 17:24, success, 0.552558
2026-01-16 18:33, success, 0.461768
2026-01-16 19:19, success, 0.539886
2026-01-16 20:22, success, 0.632443
2026-01-16 21:21, success, 0.801507
2026-01-16 22:21, success, 0.435431
2026-01-16 23:20, success, 0.535753
2026-01-17 01:42, success, 0.413317
2026-01-17 03:22, success, 0.473508
2026-01-17 04:32, success, 0.434583
2026-01-17 05:20, success, 0.425538
2026-01-17 06:31, success, 0.504379
2026-01-17 07:19, success, 0.518692
2026-01-17 08:26, success, 0.369412
2026-01-17 09:20, success, 0.336912
2026-01-17 10:20, success, 0.471295
2026-01-17 11:17, success, 0.544721
2026-01-17 12:40, success, 0.494434
2026-01-17 13:28, success, 0.545940
2026-01-17 14:19, success, 0.514122
2026-01-17 15:20, success, 0.424309
2026-01-17 16:23, success, 0.374982
2026-01-17 17:17, success, 0.467447
2026-01-17 18:29, success, 0.522099
2026-01-17 19:15, success, 0.423716
2026-01-17 20:22, success, 0.506305
2026-01-17 21:18, success, 0.319862
2026-01-17 22:20, success, 0.544421
2026-01-17 23:19, success, 0.412978
2026-01-18 01:54, success, 0.572495
2026-01-18 03:46, success, 0.912146
2026-01-18 04:41, success, 0.633657
2026-01-18 05:24, success, 0.439989
2026-01-18 06:32, success, 0.340908
2026-01-18 07:20, success, 0.349815
2026-01-18 08:27, success, 0.621075
2026-01-18 09:21, success, 0.466040
2026-01-18 10:21, success, 0.569329
2026-01-18 11:17, success, 0.599666
2026-01-18 12:40, success, 0.717216
2026-01-18 13:28, success, 0.315693
2026-01-18 14:18, success, 0.336885
2026-01-18 15:20, success, 0.499340
2026-01-18 16:25, success, 0.349040
2026-01-18 17:18, success, 0.473493
2026-01-18 18:28, success, 0.509828
2026-01-18 19:16, success, 0.336051
2026-01-18 20:23, success, 0.563458
2026-01-18 21:18, success, 0.328569
2026-01-18 22:19, success, 0.435206
2026-01-18 23:19, success, 0.446167
2026-01-19 01:52, success, 0.480483
2026-01-19 03:50, success, 0.505792
2026-01-19 04:52, success, 0.759601
2026-01-19 05:31, success, 0.603243
2026-01-19 06:39, success, 0.473811
2026-01-19 07:29, success, 0.539548
2026-01-19 08:34, success, 0.347961
2026-01-19 09:35, success, 0.511555
2026-01-19 10:29, success, 0.496451
2026-01-19 11:21, success, 0.574719
2026-01-19 12:51, success, 0.593181
2026-01-19 13:46, success, 0.515958
2026-01-19 14:27, success, 0.525043
2026-01-19 15:27, success, 0.412608
2026-01-19 16:30, success, 0.423444
2026-01-19 17:23, success, 0.333152
2026-01-19 18:33, success, 0.330490
2026-01-19 19:19, success, 0.588751
2026-01-19 20:25, success, 0.525830
2026-01-19 21:20, success, 0.559713
2026-01-19 22:22, success, 0.459748
2026-01-19 23:20, success, 0.520484
2026-01-20 01:47, success, 0.721987
2026-01-20 03:43, success, 0.471216
2026-01-20 04:45, success, 0.592370
2026-01-20 05:29, success, 0.419726
2026-01-20 06:37, success, 0.588145
2026-01-20 07:28, success, 0.456389
2026-01-20 08:33, success, 0.358767
2026-01-20 09:33, success, 0.550366
2026-01-20 10:28, success, 0.331687
2026-01-20 11:24, success, 0.586884
2026-01-20 12:51, success, 0.382790
2026-01-20 13:47, success, 0.482599
2026-01-20 14:31, success, 0.419096
2026-01-20 15:31, success, 0.471240
2026-01-20 16:36, success, 1.041427
2026-01-20 17:30, success, 0.377783
2026-01-20 18:37, success, 0.544650
2026-01-20 20:12, success, 0.529895
2026-01-20 21:21, success, 0.665605
2026-01-20 22:23, success, 0.513533
2026-01-20 23:23, success, 0.531527
2026-01-21 01:50, success, 0.628943
2026-01-21 03:44, success, 0.602080
2026-01-21 04:44, success, 0.324343
2026-01-21 05:28, success, 0.375425
2026-01-21 06:37, success, 0.793072
2026-01-21 07:28, success, 0.486236
2026-01-21 08:33, success, 0.523762
2026-01-21 09:33, success, 0.550504
2026-01-21 10:29, success, 0.512409
2026-01-21 11:24, success, 0.562289
2026-01-21 12:51, success, 0.467770
2026-01-21 13:46, success, 0.369739
2026-01-21 14:31, success, 0.542698
2026-01-21 15:32, success, 0.532653
2026-01-21 16:49, success, 0.486197
2026-01-21 17:54, success, 0.438612
2026-01-21 18:43, success, 0.373166
2026-01-21 19:26, success, 0.488365
2026-01-21 20:31, success, 0.595122
2026-01-21 21:28, success, 0.400105
2026-01-21 22:25, success, 0.503972
2026-01-21 23:26, success, 0.507650
2026-01-22 01:50, success, 0.322517
2026-01-22 03:48, success, 0.541132
2026-01-22 04:48, success, 0.477221
